time,latitude,longitude,depth,mag,magType,nst,gap,dmin,rms,net,id,updated,place,type,horizontalError,depthError,magError,magNst,status,locationSource,magSource
2022-11-17T17:43:05.131Z,13.5409,-91.862,10,4.7,mb,84,94,1.414,0.91,us,us7000iqig,2023-01-28T19:58:23.040Z,"83 km S of Champerico, Guatemala",earthquake,5.13,1.672,0.05,121,reviewed,us,us
2022-11-17T17:04:43.217Z,14.1976,-93.6355,10,4.2,mb,34,201,1.503,1.28,us,us7000irk7,2023-01-28T19:58:29.040Z,"143 km WSW of Puerto Madero, Mexico",earthquake,6.74,1.955,0.091,34,reviewed,us,us
2022-11-15T16:13:01.900Z,12.9857,-88.8906,59.328,4.5,mb,44,181,0.724,0.58,us,us7000ipwz,2023-01-28T19:58:17.040Z,"49 km SW of Puerto El Triunfo, El Salvador",earthquake,5.07,7.782,0.106,28,reviewed,us,us
2022-11-13T09:12:39.171Z,14.1199,-93.0634,10,4.3,mb,66,147,2.328,0.72,us,us7000ipfz,2023-01-28T19:58:11.040Z,"near the coast of Chiapas, Mexico",earthquake,7.27,1.939,0.052,106,reviewed,us,us
2022-11-12T04:39:46.329Z,14.1024,-90.94,93.543,5.8,mww,117,60,0.605,0.95,us,us7000ip7p,2023-01-28T19:58:08.040Z,"12 km E of La Gomera, Guatemala",earthquake,5.44,2.956,0.031,103,reviewed,us,us
2022-11-08T04:47:36.140Z,13.4875,-90.8739,35,4.4,mb,38,142,1.101,0.64,us,us7000in8d,2023-01-21T19:27:14.040Z,"48 km S of Puerto San José, Guatemala",earthquake,6.74,1.618,0.066,67,reviewed,us,us
2022-11-07T11:42:44.107Z,13.7033,-89.0171,170.489,4.3,mb,31,133,0.078,0.58,us,us7000in21,2023-01-21T19:27:12.040Z,"9 km W of Cojutepeque, El Salvador",earthquake,7.85,4.806,0.137,15,reviewed,us,us
2022-11-05T19:03:56.461Z,17.5392,-94.7079,148.483,4.2,mb,52,38,0.476,0.99,us,us6000j6fu,2023-01-21T19:27:07.040Z,"4 km NNE of Vicente Guerrero, Mexico",earthquake,7.03,4.896,0.097,30,reviewed,us,us
2022-11-05T07:37:01.802Z,14.6367,-93.7517,29.535,4,mb,35,177,1.18,0.9,us,us7000imna,2023-01-21T19:27:08.040Z,"109 km SW of La Esperanza (El Zapotal), Mexico",earthquake,4.37,11.407,0.134,15,reviewed,us,us
2022-11-04T06:30:53.256Z,13.1855,-89.5954,45.344,4.2,mb,25,187,0.487,0.7,us,us7000imfp,2023-01-12T23:11:24.040Z,"44 km SW of La Libertad, El Salvador",earthquake,4.46,16.126,0.236,5,reviewed,us,us
2022-11-04T04:26:09.876Z,13.1449,-89.5573,43,5.7,mww,52,81,0.517,1.3,us,us7000imeu,2023-05-25T22:29:51.430Z,"El Salvador",earthquake,6.4,1.932,0.035,78,reviewed,us,us
2022-11-03T04:33:45.494Z,14.1626,-92.9088,10,4.1,mb,23,164,0.968,0.73,us,us6000j6fs,2023-01-12T23:10:22.040Z,"81 km SW of Puerto Madero, Mexico",earthquake,3.75,1.976,0.197,7,reviewed,us,us
2022-11-02T23:37:22.568Z,14.1686,-92.1784,61.553,4.8,mb,131,94,0.74,0.88,us,us7000im2r,2023-01-12T23:11:06.040Z,"31 km WSW of Champerico, Guatemala",earthquake,5.71,4.79,0.054,104,reviewed,us,us
2022-11-01T22:57:54.395Z,14.5987,-92.515,58.39,3.9,mb,27,165,0.391,0.63,us,us7000ilu5,2023-01-12T23:10:58.040Z,"16 km SW of Puerto Madero, Mexico",earthquake,5.2,7.917,0.182,8,reviewed,us,us
2022-11-01T13:35:39.643Z,12.4505,-89.1116,10,5,mb,83,85,1.241,0.65,us,us7000ilpg,2023-01-12T23:10:56.040Z,"110 km SSW of Puerto El Triunfo, El Salvador",earthquake,4.82,1.748,0.03,361,reviewed,us,us
2022-10-30T18:40:46.310Z,13.6346,-90.6549,51.165,4.2,mb,25,173,0.891,0.63,us,us7000ilcv,2023-01-12T23:10:41.040Z,"33 km S of Iztapa, Guatemala",earthquake,8.18,14.495,0.092,33,reviewed,us,us
2022-10-30T18:17:10.263Z,14.675,-93.7781,35,4.5,mb,29,178,2.249,1.06,us,us7000ilcl,2023-01-12T23:10:40.040Z,"108 km SW of La Esperanza (El Zapotal), Mexico",earthquake,9.55,1.986,0.055,97,reviewed,us,us
2022-10-30T15:09:16.616Z,13.5575,-90.6983,61.414,4.5,mb,103,197,0.956,0.57,us,us7000ilc4,2023-01-12T23:10:39.040Z,"near the coast of Guatemala",earthquake,8.45,5.494,0.042,164,reviewed,us,us
2022-10-29T23:04:02.965Z,15.2785,-93.1138,104.665,4.8,mb,142,127,1.371,0.91,us,us7000il8g,2023-01-12T23:10:34.040Z,"19 km SSE of La Esperanza (El Zapotal), Mexico",earthquake,7.16,6.65,0.049,129,reviewed,us,us
2022-10-28T10:39:15.297Z,13.553,-92.1245,10,4.1,mb,51,189,1.822,0.52,us,us7000ikwn,2023-01-03T15:23:23.040Z,"85 km SSW of Champerico, Guatemala",earthquake,6.67,1.944,0.09,34,reviewed,us,us
2022-10-25T10:32:42.968Z,12.9199,-89.2059,35,4.2,mb,44,161,0.767,0.8,us,us6000iwb7,2023-01-03T15:23:37.040Z,"off the coast of Central America",earthquake,2.7,1.913,0.12,19,reviewed,us,us
2022-10-24T18:11:51.168Z,12.1069,-88.2284,28.113,4.5,mb,28,121,1.317,0.84,us,us7000ikyc,2023-01-03T15:23:45.040Z,"110 km SW of Jiquilillo, Nicaragua",earthquake,6.09,4.464,0.106,26,reviewed,us,us
2022-10-22T06:33:55.755Z,17.4186,-93.787,7.503,4,mb,38,71,0.357,0.98,us,us7000in3e,2023-01-03T15:23:32.040Z,"Chiapas-Tabasco-Veracruz border region, Mexico",earthquake,3.92,6.747,0.196,7,reviewed,us,us
2022-10-16T16:43:24.470Z,15.312,-93.0455,84.69,4.2,mb,92,140,0.424,0.4,us,us6000iu55,2022-12-31T23:03:26.040Z,"19 km SE of La Esperanza (El Zapotal), Mexico",earthquake,5.99,6.847,0.053,100,reviewed,us,us
2022-10-14T11:19:32.782Z,13.1457,-89.8594,60.666,4.1,mb,47,192,0.644,0.45,us,us6000itlv,2022-12-17T22:54:08.040Z,"49 km S of Acajutla, El Salvador",earthquake,5.85,8.197,0.09,34,reviewed,us,us
2022-10-14T08:56:27.272Z,17.3761,-92.3789,7.618,4,mb,59,46,0.927,1.07,us,us6000iv52,2022-12-17T22:54:23.040Z,"4 km N of Mariscal Subikuski, Mexico",earthquake,4.66,5.623,0.105,24,reviewed,us,us
2022-10-12T03:19:42.817Z,15.7648,-93.8254,75.205,4.2,mb,36,149,0.587,0.67,us,us7000in3b,2022-12-17T22:54:30.040Z,"18 km SW of Doctor Belisario Domínguez (La Barra), Mexico",earthquake,6.57,17.839,0.263,4,reviewed,us,us
2022-10-06T12:01:59.447Z,16.7529,-91.2759,22.913,4.2,mb,45,66,0.886,0.82,us,us6000irgi,2022-12-10T22:53:25.040Z,"Mexico-Guatemala border region",earthquake,3.71,8.375,0.088,36,reviewed,us,us
2022-10-02T22:19:14.631Z,13.9926,-93.7508,10,4,mb,44,183,1.703,0.58,us,us6000iqax,2022-12-10T22:52:51.040Z,"164 km WSW of Puerto Madero, Mexico",earthquake,6.46,1.947,0.119,19,reviewed,us,us
2022-10-01T16:36:49.716Z,14.9867,-94.0236,22.848,5.5,mww,203,87,2.228,0.8,us,us6000iq0y,2022-12-10T22:52:34.040Z,"102 km SSW of Manuel Ávila Camacho (Ponte Duro), Mexico",earthquake,6.99,4.319,0.06,27,reviewed,us,us
2022-10-01T08:05:39.268Z,13.0108,-91.3486,10,4.3,mb,32,223,1.723,1.2,us,us6000ipxw,2022-12-10T22:52:29.040Z,"116 km SSW of Puerto San José, Guatemala",earthquake,8.89,1.984,0.116,21,reviewed,us,us
2022-09-30T18:18:07.036Z,15.1866,-94.3682,30.667,4.6,mb,78,114,1.222,0.87,us,us6000ipr9,2022-12-03T22:02:54.040Z,"104 km SW of Cabeza de Toro, Mexico",earthquake,6.42,6.202,0.058,95,reviewed,us,us
2022-09-30T17:32:38.750Z,12.2687,-88.3169,33.453,5.2,mww,261,115,1.193,0.66,us,us6000ipny,2022-12-03T22:02:49.040Z,"106 km SSW of Intipucá, El Salvador",earthquake,5.17,4.026,0.052,36,reviewed,us,us
2022-09-30T12:56:31.653Z,15.7625,-88.4429,10,4.1,mb,25,64,2.093,0.4,us,us6000ipmk,2022-12-03T22:02:48.040Z,"16 km ENE of Puerto Barrios, Guatemala",earthquake,6.56,1.964,0.151,12,reviewed,us,us
2022-09-30T12:14:32.319Z,11.9717,-88.4671,10,4.4,mb,34,237,1.495,0.36,us,us6000irip,2022-12-03T22:03:16.040Z,"off the coast of Central America",earthquake,6.53,1.959,0.1,29,reviewed,us,us
2022-09-30T12:05:36.855Z,15.7829,-88.4044,10,4.1,mb,26,106,2.121,0.55,us,us6000ipm2,2022-12-03T22:02:48.040Z,"19 km NW of Potrerillos, Honduras",earthquake,6.89,1.991,0.14,14,reviewed,us,us
2022-09-29T04:32:42.781Z,13.5579,-91.0525,35,4.3,mb,37,157,1.283,0.97,us,us6000ip6l,2022-12-03T22:02:38.040Z,"47 km SSW of Puerto San José, Guatemala",earthquake,6.66,1.899,0.053,100,reviewed,us,us
2022-09-27T00:33:08.596Z,14.8233,-92.5259,77.437,4.1,mb,56,164,0.406,0.74,us,us6000inhr,2024-01-18T16:54:57.437Z,"8 km SSW of Buenos Aires, Mexico",earthquake,3.2,5.361,0.091,33,reviewed,us,us
2022-09-25T21:30:21.709Z,15.852,-88.4046,10,5.1,mwr,245,17,2.093,0.75,us,us7000iazy,2022-12-03T22:03:24.040Z,"24 km NE of Puerto Barrios, Guatemala",earthquake,2,1.735,0.052,36,reviewed,us,us
2022-09-25T21:28:15.796Z,15.7713,-88.327,10,4.4,mb,88,24,1.986,0.8,us,us7000iazx,2022-12-03T22:03:24.040Z,"15 km N of Potrerillos, Honduras",earthquake,5.48,1.829,0.053,106,reviewed,us,us
2022-09-25T04:19:20.029Z,12.1797,-87.5971,53.381,4.5,mb,50,83,0.862,1.03,us,us7000iavn,2022-12-03T22:03:22.040Z,"57 km SW of Corinto, Nicaragua",earthquake,5.98,7.163,0.033,267,reviewed,us,us
2022-09-25T01:29:12.825Z,14.7196,-93.6382,35,4.6,mb,49,112,1.06,1,us,us7000iav3,2022-12-03T22:03:21.040Z,"95 km SSW of La Esperanza (El Zapotal), Mexico",earthquake,2.45,1.912,0.04,191,reviewed,us,us
2022-09-24T06:58:29.638Z,13.076,-88.799,78.827,4.6,mb,134,148,0.605,0.87,us,us7000iapl,2022-12-03T22:03:19.040Z,"35 km SW of Puerto El Triunfo, El Salvador",earthquake,6,6.477,0.049,126,reviewed,us,us
2022-09-24T00:14:38.323Z,13.2283,-89.5369,65.066,4,mb,41,192,0.432,0.43,us,us7000iamf,2022-12-03T22:03:18.040Z,"36 km SW of La Libertad, El Salvador",earthquake,5.73,8.783,0.122,18,reviewed,us,us
2022-09-22T14:15:44.148Z,13.682,-91.7963,29.354,4.4,mb,34,190,1.301,0.65,us,us7000ia6n,2022-11-26T20:57:53.040Z,"68 km S of Champerico, Guatemala",earthquake,6.53,6.781,0.068,62,reviewed,us,us
2022-09-22T08:31:12.585Z,13.2271,-89.4644,62.192,4,mb,50,175,0.425,0.59,us,us7000ia3p,2022-11-26T20:57:52.040Z,"32 km SSW of La Libertad, El Salvador",earthquake,7.66,7.176,0.087,36,reviewed,us,us
2022-09-20T18:40:15.977Z,17.5969,-93.6342,3.322,4,mb,22,109,0.868,0.46,us,us6000iqi0,2022-11-26T20:57:24.040Z,"17 km WSW of Chontalpa, Mexico",earthquake,3.11,5.73,0.211,7,reviewed,us,us
2022-09-19T15:07:52.819Z,14.0068,-93.9762,10,4.2,mb,19,135,1.884,0.79,us,us6000iqhx,2022-11-26T20:57:24.040Z,"near the coast of Chiapas, Mexico",earthquake,8.26,1.954,0.215,6,reviewed,us,us
2022-09-19T10:29:30.187Z,14.267,-92.0618,58.528,4.2,mb,57,131,0.667,1.13,us,us7000i98u,2022-11-26T20:57:41.040Z,"16 km W of Champerico, Guatemala",earthquake,6.4,6.529,0.054,97,reviewed,us,us
2022-09-17T18:27:45.274Z,14.5126,-92.7138,46.457,4,mb,85,173,0.759,0.81,us,us7000i8w7,2022-11-26T20:57:35.040Z,"near the coast of Chiapas, Mexico",earthquake,6.55,8.384,0.066,72,reviewed,us,us
2022-09-15T22:31:35.279Z,15.0727,-92.7765,86.633,4.6,mb,42,161,0.521,1.04,us,us7000i8e3,2022-11-19T23:03:21.040Z,"13 km SW of El Arenal, Mexico",earthquake,7.1,6.459,0.119,21,reviewed,us,us
2022-09-14T20:32:31.161Z,13.4008,-89.3355,61.755,4.4,mb,53,125,0.275,0.97,us,us7000i83a,2022-11-19T23:03:13.040Z,"9 km S of La Libertad, El Salvador",earthquake,7.82,5.11,0.066,66,reviewed,us,us
2022-09-14T08:44:35.359Z,12.5455,-87.8211,66.8,5.3,mww,95,47,0.795,0.94,us,us7000i7w6,2022-11-19T23:03:09.040Z,"45 km WSW of Jiquilillo, Nicaragua",earthquake,5.82,5.554,0.042,54,reviewed,us,us
2022-09-13T11:16:17.502Z,17.8656,-94.709,155.83,4,mb,67,57,0.32,0.58,us,us7000i9tu,2022-11-19T23:03:42.040Z,"0 km SW of Las Lomas de Tacamichapan, Mexico",earthquake,7,6.305,0.091,32,reviewed,us,us
2022-09-12T09:02:34.334Z,12.9583,-87.3723,10,4.3,mb,25,87,0.43,0.7,us,us7000i7c2,2022-11-19T23:02:45.040Z,"24 km WNW of Puerto Morazán, Nicaragua",earthquake,2.88,1.926,0.238,5,reviewed,us,us
2022-09-09T09:38:40.422Z,13.5388,-89.6859,73.709,4.3,mb,89,190,0.257,0.56,us,us6000iidl,2022-11-15T19:05:51.040Z,"16 km ESE of Acajutla, El Salvador",earthquake,9.94,7.269,0.043,154,reviewed,us,us
2022-09-08T13:55:38.211Z,12.867,-88.8622,53.671,4.3,mb,28,219,0.796,0.92,us,us7000i8ak,2022-11-15T19:06:20.040Z,"off the coast of Central America",earthquake,4.13,8.832,0.109,24,reviewed,us,us
2022-09-07T14:08:01.825Z,13.8359,-93.0549,10,4,mb,36,212,1.312,0.43,us,us7000i5zy,2022-11-15T19:06:13.040Z,"118 km SW of Brisas Barra de Suchiate, Mexico",earthquake,13.53,2.009,0.102,26,reviewed,us,us
2022-09-07T10:33:16.214Z,13.2195,-89.9429,43.159,4.2,mb,27,194,0.646,0.87,us,us7000i5yy,2022-11-15T19:06:13.040Z,"43 km SSW of Acajutla, El Salvador",earthquake,2.78,14.849,0.264,4,reviewed,us,us
2022-09-06T08:14:09.887Z,15.2171,-94.6138,37.307,4,mb,44,128,1.542,1.22,us,us7000i5kq,2022-11-15T19:06:10.040Z,"112 km S of San Francisco del Mar Viejo, Mexico",earthquake,6.2,9.152,0.1,27,reviewed,us,us
2022-09-01T04:03:13.894Z,13.8733,-91.9335,35,4.7,mb,65,97,1.538,0.93,us,us7000i47f,2022-11-06T04:36:35.040Z,"46 km S of Champerico, Guatemala",earthquake,6.53,1.668,0.026,463,reviewed,us,us
2022-09-01T03:03:35.506Z,13.1834,-89.1872,60.116,3.7,mb,21,192,0.533,0.78,us,us7000i46s,2022-11-06T04:36:37.040Z,"36 km SSE of La Libertad, El Salvador",earthquake,5.61,8.082,0.169,9,reviewed,us,us
2022-08-31T09:25:41.882Z,14.1292,-91.0529,88.665,4.2,mb,38,210,0.671,0.63,us,us7000i3yi,2022-11-06T04:37:00.040Z,"Guatemala",earthquake,8.16,8.977,0.1,28,reviewed,us,us
2022-08-31T08:11:29.729Z,14.7601,-93.625,35,4.1,mb,32,183,2.085,0.94,us,us7000i3ya,2022-11-06T04:37:01.040Z,"90 km SSW of La Esperanza (El Zapotal), Mexico",earthquake,5.98,1.92,0.066,63,reviewed,us,us
2022-08-31T07:37:05.086Z,12.4009,-89.149,10,4.4,mb,31,205,1.28,1.02,us,us7000i3xv,2022-11-06T04:37:03.040Z,"117 km SSW of Puerto El Triunfo, El Salvador",earthquake,6.75,1.992,0.081,44,reviewed,us,us
2022-08-30T13:42:35.521Z,13.4163,-91.3143,35,4.4,mb,95,108,1.363,0.58,us,us7000i3nn,2022-11-06T04:37:32.040Z,"77 km SW of Puerto San José, Guatemala",earthquake,3.8,1.91,0.039,189,reviewed,us,us
2022-08-30T03:55:41.670Z,13.57,-91.1724,35,4.4,mb,49,108,1.159,0.52,us,us7000i3lb,2022-11-06T04:37:44.040Z,"54 km SW of Puerto San José, Guatemala",earthquake,7.45,1.92,0.037,207,reviewed,us,us
2022-08-30T03:41:44.047Z,14.1599,-93.3985,10,4.2,mb,89,200,2.436,0.63,us,us7000i3l8,2022-11-06T04:37:45.040Z,"122 km WSW of Puerto Madero, Mexico",earthquake,9.48,1.949,0.053,99,reviewed,us,us
2022-08-26T18:00:23.975Z,13.5926,-90.8863,59.217,4.4,mb,114,86,1.007,0.76,us,us7000i2r9,2022-11-01T15:14:22.040Z,"37 km S of Puerto San José, Guatemala",earthquake,6.71,5.284,0.038,205,reviewed,us,us
2022-08-24T12:33:38.479Z,15.3861,-94.7613,34.668,4.4,mb,47,172,2.679,0.5,us,us7000i1zx,2022-11-01T15:14:01.040Z,"94 km SSE of San Mateo del Mar, Mexico",earthquake,8.35,7.43,0.077,48,reviewed,us,us
2022-08-22T19:47:35.275Z,13.599,-92.7158,10,4.1,mb,21,211,2.725,0.64,us,us7000i40k,2022-11-01T15:14:34.040Z,"115 km SSW of Ocós, Guatemala",earthquake,5.13,1.936,0.117,20,reviewed,us,us
2022-08-22T12:34:42.328Z,17.0613,-94.8683,126.079,4.5,mb,59,119,2.73,0.46,us,us6000icrb,2022-11-01T15:12:49.040Z,"4 km SSE of Cuauhtémoc, Mexico",earthquake,7.08,9.112,0.046,136,reviewed,us,us
2022-08-20T01:30:18.317Z,12.9687,-88.8304,66.303,4.1,mb,40,104,0.701,0.89,us,us6000icaj,2022-11-01T15:12:30.040Z,"46 km SW of Puerto El Triunfo, El Salvador",earthquake,3.94,6.435,0.06,78,reviewed,us,us
2022-08-19T18:43:09.751Z,14.0628,-90.6871,110.577,4.2,mb,71,161,0.501,0.74,us,us6000ic7f,2022-10-28T02:27:11.040Z,"14 km N of Iztapa, Guatemala",earthquake,4.34,6.314,0.072,56,reviewed,us,us
2022-08-17T03:33:53.308Z,12.2544,-88.5134,35,4.2,mb,25,180,1.221,0.35,us,us7000i2lt,2022-10-28T02:28:04.040Z,"113 km S of Puerto El Triunfo, El Salvador",earthquake,7.68,1.885,0.08,44,reviewed,us,us
2022-08-16T03:44:36.737Z,13.2688,-89.5091,60.533,4.6,mwr,96,86,0.388,0.65,us,us6000ib7v,2022-10-28T02:26:17.040Z,"31 km SW of La Libertad, El Salvador",earthquake,5.96,4.194,0.071,19,reviewed,us,us
2022-08-11T09:54:03.371Z,17.0753,-94.1358,145.296,4.3,mb,62,106,0.716,0.89,us,us6000i9wz,2022-10-21T23:20:30.040Z,"16 km SSE of La Horqueta (Poblado Doce), Mexico",earthquake,5.51,2.541,0.056,89,reviewed,us,us
2022-08-09T08:36:20.967Z,15.2891,-94.3402,41.9,4.2,mb,54,179,1.157,1.1,us,us6000i9bb,2022-10-21T23:19:39.040Z,"93 km SW of Cabeza de Toro, Mexico",earthquake,6.43,9.803,0.058,83,reviewed,us,us
2022-08-08T11:34:29.447Z,16.0264,-94.987,54.95,4.6,mb,106,148,2.751,0.53,us,us6000i91y,2022-10-21T23:19:12.040Z,"20 km S of San Mateo del Mar, Mexico",earthquake,8.02,7.615,0.035,238,reviewed,us,us
2022-08-06T15:07:21.469Z,14.6144,-90.7039,203.389,4.1,mb,20,88,0.216,0.4,us,us6000i8nf,2022-10-21T23:18:30.040Z,"2 km WNW of San Bartolomé Milpas Altas, Guatemala",earthquake,8.14,6.697,0.234,5,reviewed,us,us
2022-08-03T06:53:24.702Z,13.7696,-89.1286,10.3,4,mb,35,114,0.194,0.93,us,us6000i7pb,2022-10-12T14:50:10.040Z,"1 km SW of Tonacatepeque, El Salvador",earthquake,8.82,6.847,0.111,22,reviewed,us,us
2022-08-02T15:46:19.508Z,16.0952,-87.6521,10,4.2,mb,54,106,2.059,0.55,us,us6000i7hw,2022-10-12T14:50:00.040Z,"north of Honduras",earthquake,2.85,1.929,0.074,52,reviewed,us,us
2022-08-02T15:33:13.951Z,16.0422,-87.6534,10,4.2,mb,25,62,2.007,0.63,us,us6000i7hs,2022-10-12T14:49:59.040Z,"27 km NE of Baja Mar, Honduras",earthquake,5.6,1.9,0.146,13,reviewed,us,us
2022-08-02T15:17:01.396Z,16.1209,-87.5018,10,5.4,mww,80,44,2.064,0.63,us,us6000i7hp,2022-10-12T14:49:59.040Z,"38 km N of Tela, Honduras",earthquake,6.73,1.873,0.043,52,reviewed,us,us
2022-08-02T06:02:33.490Z,16.0641,-94.8756,58.641,4,mb,43,134,2.641,0.55,us,us6000i7df,2022-10-12T14:49:49.040Z,"19 km SE of San Mateo del Mar, Mexico",earthquake,8.71,7.7,0.086,36,reviewed,us,us
2022-07-31T08:00:14.851Z,13.9792,-92.3494,35,4.1,mb,50,176,1.877,0.75,us,us6000i6xk,2024-01-18T16:41:59.516Z,"58 km SW of Champerico, Guatemala",earthquake,7.22,1.995,0.074,50,reviewed,us,us
2022-07-30T18:26:14.745Z,15.2354,-94.7648,10,4.1,mb,34,182,1.4,0.72,us,us6000i931,2022-10-12T14:51:01.040Z,"110 km SSE of San Mateo del Mar, Mexico",earthquake,3.56,1.982,0.089,34,reviewed,us,us
2022-07-30T05:44:53.038Z,12.0789,-87.7651,35,4.1,mb,32,162,0.952,0.99,us,us6000i6qk,2022-10-12T14:48:43.040Z,"78 km SW of Corinto, Nicaragua",earthquake,4.88,1.981,0.15,12,reviewed,us,us
2022-07-29T13:41:25.859Z,13.627,-88.5283,178.619,4.3,mb,50,109,0.254,0.72,us,us6000i6gd,2022-10-01T22:09:29.040Z,"14 km N of Berlín, El Salvador",earthquake,6.24,5.552,0.066,65,reviewed,us,us
2022-07-28T10:58:49.443Z,13.3825,-88.0519,188.667,4.4,mb,38,139,0.278,0.43,us,us6000i65c,2022-10-01T22:09:26.040Z,"11 km WSW of San Alejo, El Salvador",earthquake,8.12,8.379,0.123,19,reviewed,us,us
2022-07-28T09:23:16.304Z,12.4155,-87.6797,70.418,5.2,mww,139,79,0.701,0.98,us,us6000i64e,2022-10-01T22:09:26.040Z,"44 km SW of Jiquilillo, Nicaragua",earthquake,5.95,4.636,0.048,41,reviewed,us,us
2022-07-26T16:27:35.213Z,13.9611,-92.9445,10,3.8,mb,17,184,1.148,0.47,us,us6000i8c9,2022-10-01T22:09:35.040Z,"100 km SW of Brisas Barra de Suchiate, Mexico",earthquake,4.46,1.953,0.294,3,reviewed,us,us
2022-07-26T06:38:15.272Z,12.4753,-87.9654,63.763,4.2,mb,54,165,0.949,0.38,us,us7000hthd,2022-10-01T22:09:53.040Z,"63 km WSW of Jiquilillo, Nicaragua",earthquake,5.81,9.933,0.049,115,reviewed,us,us
2022-07-20T03:42:28.264Z,13.8433,-92.0054,35,4.6,mb,84,114,1.088,0.96,us,us7000hs0v,2022-09-27T16:57:08.040Z,"50 km SSW of Champerico, Guatemala",earthquake,5.47,1.857,0.029,353,reviewed,us,us
2022-07-19T00:10:30.782Z,12.8824,-89.8312,51.469,4.4,mb,119,172,0.853,0.63,us,us6000i3kb,2022-09-27T16:57:00.040Z,"78 km S of Acajutla, El Salvador",earthquake,8.01,8.117,0.044,147,reviewed,us,us
2022-07-18T09:20:21.141Z,12.8805,-88.0175,88.099,4.3,mb,44,110,0.989,0.83,us,us6000i3dz,2022-09-27T16:56:59.040Z,"35 km S of Intipucá, El Salvador",earthquake,5.04,7.619,0.044,147,reviewed,us,us
2022-07-17T16:53:21.832Z,13.9849,-89.7953,9.802,4.2,mb,51,138,0.084,1.2,us,us6000i3a8,2022-09-27T16:56:57.040Z,"4 km W of Atiquizaya, El Salvador",earthquake,8.91,6.219,0.08,43,reviewed,us,us
2022-07-17T01:05:25.189Z,13.2122,-89.2473,68.664,4.2,mb,41,182,0.481,1.14,us,us6000i35a,2022-09-27T16:56:55.040Z,"31 km SSE of La Libertad, El Salvador",earthquake,5.8,5.715,0.055,93,reviewed,us,us
2022-07-16T15:27:53.808Z,13.8077,-91.0495,74.027,4,mb,28,200,0.897,1.11,us,us6000i31z,2022-09-27T16:56:53.040Z,"27 km WSW of Puerto San José, Guatemala",earthquake,8.08,10.604,0.133,15,reviewed,us,us
2022-07-16T03:54:12.945Z,16.5496,-94.1344,123.576,4.1,mb,25,114,0.897,0.96,us,us6000i92x,2022-09-27T16:57:07.040Z,"9 km NW of Nueva Tenochtitlán (Rizo de Oro), Mexico",earthquake,4.95,4.198,0.26,4,reviewed,us,us
2022-07-15T20:40:49.261Z,12.8285,-89.6603,41.283,4.3,mb,65,191,0.846,0.89,us,us7000hsr0,2022-09-24T21:25:32.040Z,"81 km SSW of La Libertad, El Salvador",earthquake,2.56,8.811,0.078,48,reviewed,us,us
2022-07-15T08:41:41.337Z,13.9366,-89.8426,10,4.4,mb,47,171,0.069,0.72,us,us6000i2mb,2022-09-24T21:25:34.040Z,"1 km N of Ahuachapán, El Salvador",earthquake,6,2,0.107,25,reviewed,us,us
2022-07-12T22:56:06.710Z,14.0654,-92.6136,35,4.4,mb,74,177,0.903,0.76,us,us6000i1yh,2022-09-24T21:25:48.040Z,"66 km SW of Brisas Barra de Suchiate, Mexico",earthquake,6,1.98,0.054,99,reviewed,us,us
2022-07-12T22:50:53.248Z,14.157,-92.5466,35,4.7,mb,109,115,0.794,0.66,us,us6000i1yg,2022-09-24T21:25:48.040Z,"54 km SW of Brisas Barra de Suchiate, Mexico",earthquake,5.04,1.897,0.032,291,reviewed,us,us
2022-07-08T16:15:55.931Z,14.6186,-91.381,153.233,4.2,mb,26,164,0.859,0.68,us,us6000i0yk,2022-09-13T06:25:29.040Z,"3 km ESE of Santo Tomás La Unión, Guatemala",earthquake,9.31,7.264,0.136,15,reviewed,us,us
2022-07-06T18:24:23.744Z,15.8457,-93.6264,97.149,4.1,mb,39,143,0.417,0.56,us,us6000i0bv,2022-09-13T06:23:09.040Z,"5 km NW of Manuel Ávila Camacho (Ponte Duro), Mexico",earthquake,5.81,2.665,0.109,23,reviewed,us,us
2022-07-04T13:22:13.586Z,13.3809,-90.0303,51.45,4.1,mb,42,188,0.572,0.78,us,us6000hzr5,2022-09-13T06:21:57.040Z,"near the coast of Guatemala",earthquake,7.2,8.8,0.117,20,reviewed,us,us
2022-07-01T04:14:11.787Z,15.9435,-92.7501,189.214,4.2,mb,30,86,0.51,0.5,us,us6000i0a1,2024-01-18T16:38:51.431Z,"5 km NNE of Dolores Jaltenango, Mexico",earthquake,6.13,5.638,0.141,14,reviewed,us,us
2022-07-01T01:56:49.126Z,14.0164,-91.417,73.82,4.1,mb,32,179,1.027,0.67,us,us6000hz0d,2022-09-03T21:03:24.040Z,"23 km SSW of Nueva Concepción, Guatemala",earthquake,4.7,10,0.127,17,reviewed,us,us
2022-06-29T17:02:21.750Z,13.9407,-91.3709,66.92,4.4,mb,123,127,1.03,1.03,us,us6000hyih,2022-09-03T21:03:17.040Z,"29 km SSW of Nueva Concepción, Guatemala",earthquake,7.7,7.8,0.047,130,reviewed,us,us
2022-06-28T20:49:12.979Z,14.4286,-92.8282,43.918,4.2,mb,79,188,0.724,0.82,us,us7000hkyj,2022-09-03T21:03:47.040Z,"54 km SW of Puerto Madero, Mexico",earthquake,4.39,9.054,0.069,59,reviewed,us,us
